date,rate
2007-10-17,4.029
2007-10-18,4.013
2007-10-19,4.018
2007-10-22,4.034
2007-10-23,4.025
2007-10-24,4.03
2007-10-25,4.006
2007-10-26,3.992
2007-10-29,3.992
2007-10-30,3.978
2007-10-31,3.966
2007-11-01,3.964
2007-11-02,3.969
2007-11-05,3.958
2007-11-06,3.941
2007-11-07,3.923
2007-11-08,3.927
2007-11-09,3.927
2007-11-12,3.962
2007-11-13,3.956
2007-11-14,3.931
2007-11-15,3.934
2007-11-16,3.935
2007-11-19,3.932
2007-11-20,3.898
2007-11-21,3.903
2007-11-22,3.891
2007-11-23,3.862
2007-11-26,3.866
2007-11-27,3.861
2007-11-28,3.875
2007-11-29,3.849
2007-11-30,3.83
2007-12-03,3.841
2007-12-04,3.841
2007-12-05,3.845
2007-12-06,3.881
2007-12-07,3.875
2007-12-10,3.893
2007-12-11,3.921
2007-12-12,3.938
2007-12-13,3.927
2007-12-14,3.971
2007-12-17,4.008
2007-12-18,3.974
2007-12-19,3.942
2007-12-20,3.943
2007-12-21,3.914
2007-12-24,3.876
2007-12-26,3.92
2007-12-27,3.871
2007-12-28,3.857
2007-12-31,3.846
2008-01-02,3.861
2008-01-03,3.838
2008-01-04,3.807
2008-01-07,3.828
2008-01-08,3.799
2008-01-09,3.791
2008-01-10,3.805
2008-01-11,3.775
2008-01-14,3.725
2008-01-15,3.711
2008-01-16,3.737
2008-01-17,3.744
2008-01-18,3.78
2008-01-21,3.801
2008-01-22,3.795
2008-01-23,3.712
2008-01-24,3.682
2008-01-25,3.71
2008-01-28,3.709
2008-01-29,3.639
2008-01-30,3.646
2008-01-31,3.625
2008-02-01,3.594
2008-02-04,3.578
2008-02-05,3.607
2008-02-06,3.626
2008-02-07,3.655
2008-02-08,3.611
2008-02-11,3.618
2008-02-12,3.581
2008-02-13,3.608
2008-02-14,3.615
2008-02-15,3.591
2008-02-18,3.602
2008-02-19,3.591
2008-02-20,3.622
2008-02-21,3.614
2008-02-22,3.592
2008-02-25,3.58
2008-02-26,3.628
2008-02-27,3.608
2008-02-28,3.621
2008-02-29,3.635
2008-03-03,3.656
2008-03-04,3.626
2008-03-05,3.591
2008-03-06,3.599
2008-03-07,3.6
2008-03-10,3.577
2008-03-11,3.515
2008-03-12,3.482
2008-03-13,3.403
2008-03-14,3.474
2008-03-17,3.426
2008-03-18,3.38
2008-03-19,3.377
2008-03-20,3.399
2008-03-24,3.523
2008-03-25,3.513
2008-03-26,3.504
2008-03-27,3.5
2008-03-28,3.519
2008-03-31,3.553
2008-04-01,3.544
2008-04-02,3.554
2008-04-03,3.577
2008-04-04,3.614
2008-04-07,3.64
2008-04-08,3.613
2008-04-09,3.597
2008-04-10,3.613
2008-04-11,3.6
2008-04-14,3.565
2008-04-15,3.489
2008-04-16,3.477
2008-04-17,3.465
2008-04-18,3.425
2008-04-21,3.452
2008-04-22,3.468
2008-04-23,3.442
2008-04-24,3.453
2008-04-25,3.486
2008-04-28,3.463
2008-04-29,3.467
2008-04-30,3.429
2008-05-01,3.424
2008-05-02,3.45
2008-05-05,3.437
2008-05-06,3.416
2008-05-07,3.443
2008-05-09,3.461
2008-05-12,3.45
2008-05-13,3.434
2008-05-14,3.428
2008-05-15,3.424
2008-05-16,3.362
2008-05-19,3.368
2008-05-20,3.378
2008-05-21,3.362
2008-05-22,3.338
2008-05-23,3.333
2008-05-27,3.285
2008-05-28,3.288
2008-05-29,3.262
2008-05-30,3.233
2008-06-02,3.26
2008-06-03,3.268
2008-06-04,3.325
2008-06-05,3.376
2008-06-06,3.333
2008-06-10,3.375
2008-06-11,3.399
2008-06-12,3.426
2008-06-13,3.422
2008-06-16,3.418
2008-06-17,3.34
2008-06-18,3.345
2008-06-19,3.366
2008-06-20,3.354
2008-06-23,3.373
2008-06-24,3.373
2008-06-25,3.388
2008-06-26,3.375
2008-06-27,3.378
2008-06-30,3.352
2008-07-01,3.338
2008-07-02,3.284
2008-07-03,3.253
2008-07-04,3.273
2008-07-07,3.246
2008-07-08,3.266
2008-07-09,3.23
2008-07-10,3.314
2008-07-11,3.38
2008-07-14,3.329
2008-07-15,3.302
2008-07-16,3.344
2008-07-17,3.373
2008-07-18,3.384
2008-07-21,3.427
2008-07-22,3.465
2008-07-23,3.473
2008-07-24,3.489
2008-07-25,3.486
2008-07-28,3.477
2008-07-29,3.464
2008-07-30,3.469
2008-07-31,3.47
2008-08-01,3.515
2008-08-04,3.543
2008-08-05,3.556
2008-08-06,3.55
2008-08-07,3.538
2008-08-08,3.588
2008-08-11,3.566
2008-08-12,3.589
2008-08-13,3.594
2008-08-14,3.585
2008-08-15,3.59
2008-08-18,3.569
2008-08-19,3.576
2008-08-20,3.576
2008-08-21,3.536
2008-08-22,3.476
2008-08-25,3.514
2008-08-26,3.533
2008-08-27,3.566
2008-08-28,3.581
2008-08-29,3.592
2008-09-01,3.618
2008-09-02,3.635
2008-09-03,3.602
2008-09-04,3.582
2008-09-05,3.586
2008-09-08,3.582
2008-09-09,3.592
2008-09-10,3.598
2008-09-11,3.625
2008-09-12,3.621
2008-09-15,3.59
2008-09-16,3.554
2008-09-17,3.549
2008-09-18,3.521
2008-09-19,3.532
2008-09-22,3.486
2008-09-23,3.402
2008-09-24,3.421
2008-09-25,3.396
2008-09-26,3.421
2008-10-02,3.494
2008-10-03,3.465
2008-10-06,3.465
2008-10-07,3.503
2008-10-10,3.595
2008-10-13,3.607
2008-10-15,3.629
2008-10-16,3.705
2008-10-17,3.739
2008-10-20,3.749
2008-10-22,3.834
2008-10-23,3.841
2008-10-24,3.879
2008-10-27,3.824
2008-10-28,3.777
2008-10-29,3.767
2008-10-30,3.713
2008-10-31,3.783
2008-11-03,3.752
2008-11-04,3.778
2008-11-05,3.827
2008-11-06,3.837
2008-11-07,3.816
2008-11-10,3.776
2008-11-11,3.796
2008-11-12,3.876
2008-11-13,3.928
2008-11-14,3.883
2008-11-17,3.915
2008-11-18,3.964
2008-11-19,3.969
2008-11-20,3.998
2008-11-21,4.022
2008-11-24,3.993
2008-11-25,3.969
2008-11-26,3.89
2008-11-27,3.899
2008-11-28,3.92
2008-12-01,3.99
2008-12-02,3.955
2008-12-03,3.978
2008-12-04,3.964
2008-12-05,3.981
2008-12-08,3.935
2008-12-09,3.931
2008-12-10,3.904
2008-12-11,3.911
2008-12-12,3.898
2008-12-15,3.863
2008-12-16,3.833
2008-12-17,3.755
2008-12-18,3.677
2008-12-19,3.736
2008-12-22,3.835
2008-12-23,3.835
2008-12-24,3.873
2008-12-29,3.848
2008-12-30,3.765
2008-12-31,3.802
2009-01-02,3.783
2009-01-05,3.853
2009-01-06,3.861
2009-01-07,3.857
2009-01-08,3.888
2009-01-09,3.861
2009-01-12,3.895
2009-01-13,3.915
2009-01-14,3.889
2009-01-15,3.885
2009-01-16,3.861
2009-01-19,3.84
2009-01-20,3.888
2009-01-21,3.903
2009-01-22,3.945
2009-01-23,3.974
2009-01-26,3.995
2009-01-27,3.98
2009-01-28,4.025
2009-01-29,4.017
2009-01-30,4.065
2009-02-02,4.065
2009-02-03,4.074
2009-02-04,4.074
2009-02-05,4.067
2009-02-06,4.012
2009-02-09,4.037
2009-02-11,4.061
2009-02-12,4.054
2009-02-13,4.045
2009-02-16,4.074
2009-02-17,4.135
2009-02-18,4.142
2009-02-19,4.123
2009-02-20,4.16
2009-02-23,4.148
2009-02-24,4.161
2009-02-25,4.191
2009-02-26,4.173
2009-02-27,4.162
2009-03-02,4.209
2009-03-03,4.206
2009-03-04,4.211
2009-03-05,4.235
2009-03-06,4.234
2009-03-09,4.245
2009-03-12,4.215
2009-03-13,4.171
2009-03-16,4.135
2009-03-17,4.144
2009-03-18,4.124
2009-03-19,4.05
2009-03-20,4.024
2009-03-23,4.052
2009-03-24,4.066
2009-03-25,4.101
2009-03-26,4.148
2009-03-27,4.196
2009-03-30,4.226
2009-03-31,4.188
2009-04-01,4.209
2009-04-02,4.175
2009-04-03,4.165
2009-04-06,4.125
2009-04-07,4.172
2009-04-14,4.166
2009-04-16,4.189
2009-04-17,4.179
2009-04-20,4.207
2009-04-21,4.214
2009-04-22,4.205
2009-04-23,4.229
2009-04-24,4.248
2009-04-27,4.233
2009-04-28,4.256
2009-04-30,4.163
2009-05-01,4.161
2009-05-04,4.161
2009-05-05,4.125
2009-05-06,4.141
2009-05-07,4.134
2009-05-08,4.101
2009-05-11,4.1
2009-05-12,4.102
2009-05-13,4.109
2009-05-14,4.154
2009-05-15,4.145
2009-05-18,4.169
2009-05-19,4.121
2009-05-20,4.091
2009-05-21,4.017
2009-05-22,3.96
2009-05-26,4
2009-05-27,3.992
2009-05-28,3.958
2009-06-01,3.887
2009-06-02,3.911
2009-06-03,3.932
2009-06-04,3.967
2009-06-05,3.931
2009-06-08,4.005
2009-06-09,3.967
2009-06-10,3.914
2009-06-11,3.921
2009-06-12,3.916
2009-06-15,3.965
2009-06-16,3.932
2009-06-17,3.95
2009-06-18,3.958
2009-06-19,3.958
2009-06-22,3.955
2009-06-23,3.968
2009-06-24,3.933
2009-06-25,3.962
2009-06-26,3.973
2009-06-29,3.936
2009-06-30,3.919
2009-07-01,3.89
2009-07-02,3.866
2009-07-03,3.884
2009-07-06,3.916
2009-07-07,3.91
2009-07-08,3.964
2009-07-09,3.956
2009-07-10,3.965
2009-07-13,3.987
2009-07-14,3.96
2009-07-15,3.919
2009-07-16,3.902
2009-07-17,3.904
2009-07-20,3.902
2009-07-21,3.888
2009-07-22,3.886
2009-07-23,3.881
2009-07-24,3.867
2009-07-27,3.811
2009-07-28,3.781
2009-07-29,3.803
2009-07-31,3.79
2009-08-03,3.743
2009-08-04,3.866
2009-08-05,3.889
2009-08-06,3.931
2009-08-07,3.912
2009-08-10,3.873
2009-08-11,3.87
2009-08-12,3.857
2009-08-13,3.818
2009-08-14,3.789
2009-08-17,3.811
2009-08-18,3.824
2009-08-19,3.832
2009-08-20,3.811
2009-08-21,3.818
2009-08-24,3.804
2009-08-25,3.796
2009-08-26,3.797
2009-08-27,3.799
2009-08-28,3.822
2009-08-31,3.811
2009-09-01,3.796
2009-09-02,3.807
2009-09-03,3.796
2009-09-04,3.762
2009-09-07,3.757
2009-09-08,3.78
2009-09-09,3.781
2009-09-10,3.788
2009-09-11,3.782
2009-09-14,3.779
2009-09-15,3.761
2009-09-16,3.74
2009-09-17,3.75
2009-09-21,3.742
2009-09-22,3.729
2009-09-23,3.732
2009-09-24,3.733
2009-09-25,3.77
2009-09-29,3.774
2009-09-30,3.758
2009-10-01,3.78
2009-10-02,3.766
2009-10-05,3.76
2009-10-06,3.733
2009-10-07,3.734
2009-10-08,3.732
2009-10-09,3.737
2009-10-12,3.728
2009-10-13,3.714
2009-10-14,3.709
2009-10-15,3.718
2009-10-16,3.709
2009-10-19,3.708
2009-10-20,3.7
2009-10-21,3.704
2009-10-22,3.698
2009-10-23,3.692
2009-10-26,3.69
2009-10-27,3.709
2009-10-28,3.745
2009-10-29,3.764
2009-10-30,3.746
2009-11-02,3.775
2009-11-03,3.806
2009-11-04,3.793
2009-11-05,3.792
2009-11-06,3.771
2009-11-09,3.741
2009-11-10,3.759
2009-11-11,3.749
2009-11-12,3.769
2009-11-13,3.774
2009-11-16,3.753
2009-11-17,3.768
2009-11-18,3.77
2009-11-19,3.793
2009-11-20,3.811
2009-11-23,3.801
2009-11-24,3.777
2009-11-25,3.762
2009-11-26,3.776
2009-11-27,3.826
2009-11-30,3.792
2009-12-01,3.775
2009-12-02,3.777
2009-12-03,3.772
2009-12-04,3.774
2009-12-07,3.815
2009-12-08,3.797
2009-12-09,3.806
2009-12-10,3.781
2009-12-11,3.775
2009-12-14,3.78
2009-12-15,3.787
2009-12-16,3.783
2009-12-17,3.803
2009-12-18,3.793
2009-12-21,3.801
2009-12-22,3.801
2009-12-23,3.808
2009-12-24,3.797
2009-12-28,3.793
2009-12-29,3.79
2009-12-30,3.789
2009-12-31,3.775
2010-01-04,3.765
2010-01-05,3.736
2010-01-06,3.74
2010-01-07,3.727
2010-01-08,3.718
2010-01-11,3.683
2010-01-12,3.691
2010-01-13,3.667
2010-01-14,3.683
2010-01-15,3.682
2010-01-18,3.687
2010-01-19,3.69
2010-01-20,3.704
2010-01-21,3.715
2010-01-22,3.727
2010-01-25,3.722
2010-01-26,3.733
2010-01-27,3.729
2010-01-28,3.728
2010-01-29,3.724
2010-02-01,3.735
2010-02-02,3.707
2010-02-03,3.704
2010-02-04,3.722
2010-02-05,3.747
2010-02-08,3.732
2010-02-09,3.728
2010-02-10,3.749
2010-02-11,3.739
2010-02-12,3.739
2010-02-15,3.752
2010-02-16,3.744
2010-02-17,3.738
2010-02-18,3.749
2010-02-19,3.76
2010-02-22,3.766
2010-02-23,3.767
2010-02-24,3.772
2010-02-25,3.785
2010-02-26,3.796
2010-03-02,3.787
2010-03-03,3.769
2010-03-04,3.778
2010-03-05,3.771
2010-03-08,3.763
2010-03-09,3.766
2010-03-10,3.748
2010-03-11,3.731
2010-03-12,3.718
2010-03-15,3.715
2010-03-16,3.722
2010-03-17,3.714
2010-03-18,3.729
2010-03-19,3.733
2010-03-22,3.739
2010-03-23,3.741
2010-03-24,3.742
2010-03-25,3.749
2010-03-26,3.75
2010-03-31,3.713
2010-04-01,3.697
2010-04-06,3.7
2010-04-07,3.707
2010-04-08,3.699
2010-04-09,3.692
2010-04-12,3.682
2010-04-13,3.684
2010-04-14,3.705
2010-04-15,3.701
2010-04-16,3.701
2010-04-19,3.724
2010-04-21,3.719
2010-04-22,3.738
2010-04-23,3.743
2010-04-26,3.719
2010-04-27,3.735
2010-04-28,3.749
2010-04-29,3.728
2010-04-30,3.716
2010-05-03,3.73
2010-05-04,3.737
2010-05-05,3.75
2010-05-06,3.772
2010-05-07,3.803
2010-05-10,3.748
2010-05-11,3.757
2010-05-12,3.748
2010-05-13,3.753
2010-05-14,3.759
2010-05-17,3.778
2010-05-18,3.759
2010-05-20,3.819
2010-05-21,3.822
2010-05-24,3.811
2010-05-25,3.87
2010-05-26,3.845
2010-05-27,3.834
2010-05-28,3.829
2010-06-01,3.879
2010-06-02,3.853
2010-06-03,3.845
2010-06-04,3.853
2010-06-07,3.875
2010-06-08,3.873
2010-06-09,3.884
2010-06-10,3.849
2010-06-11,3.848
2010-06-14,3.825
2010-06-15,3.819
2010-06-16,3.819
2010-06-17,3.818
2010-06-18,3.814
2010-06-21,3.814
2010-06-22,3.841
2010-06-23,3.86
2010-06-24,3.867
2010-06-25,3.864
2010-06-28,3.888
2010-06-29,3.888
2010-06-30,3.875
2010-07-01,3.883
2010-07-02,3.89
2010-07-05,3.886
2010-07-06,3.888
2010-07-07,3.894
2010-07-08,3.866
2010-07-09,3.866
2010-07-12,3.866
2010-07-13,3.86
2010-07-14,3.859
2010-07-15,3.859
2010-07-16,3.858
2010-07-19,3.859
2010-07-21,3.862
2010-07-22,3.864
2010-07-23,3.849
2010-07-26,3.859
2010-07-27,3.802
2010-07-28,3.805
2010-07-29,3.789
2010-07-30,3.779
2010-08-02,3.769
2010-08-03,3.753
2010-08-04,3.774
2010-08-05,3.761
2010-08-06,3.775
2010-08-09,3.756
2010-08-10,3.772
2010-08-11,3.791
2010-08-12,3.8
2010-08-13,3.79
2010-08-16,3.803
2010-08-17,3.78
2010-08-18,3.778
2010-08-19,3.785
2010-08-20,3.794
2010-08-23,3.8
2010-08-24,3.817
2010-08-25,3.821
2010-08-26,3.815
2010-08-27,3.829
2010-08-30,3.818
2010-08-31,3.817
2010-09-01,3.798
2010-09-02,3.788
2010-09-03,3.779
2010-09-06,3.772
2010-09-07,3.782
2010-09-13,3.77
2010-09-14,3.772
2010-09-15,3.754
2010-09-16,3.733
2010-09-20,3.728
2010-09-21,3.716
2010-09-22,3.694
2010-09-24,3.693
2010-09-27,3.681
2010-09-28,3.677
2010-09-29,3.665
2010-10-01,3.645
2010-10-04,3.628
2010-10-05,3.618
2010-10-06,3.601
2010-10-07,3.591
2010-10-08,3.601
2010-10-11,3.599
2010-10-12,3.62
2010-10-13,3.593
2010-10-14,3.58
2010-10-15,3.569
2010-10-18,3.581
2010-10-19,3.589
2010-10-20,3.619
2010-10-21,3.61
2010-10-22,3.638
2010-10-25,3.599
2010-10-26,3.632
2010-10-27,3.642
2010-10-28,3.645
2010-10-29,3.636
2010-11-01,3.627
2010-11-02,3.622
2010-11-03,3.613
2010-11-04,3.58
2010-11-05,3.582
2010-11-08,3.613
2010-11-09,3.622
2010-11-10,3.64
2010-11-11,3.658
2010-11-12,3.68
2010-11-15,3.672
2010-11-16,3.677
2010-11-17,3.684
2010-11-18,3.653
2010-11-19,3.643
2010-11-22,3.62
2010-11-23,3.643
2010-11-24,3.654
2010-11-25,3.651
2010-11-26,3.679
2010-11-29,3.677
2010-11-30,3.683
2010-12-01,3.665
2010-12-02,3.652
2010-12-03,3.635
2010-12-06,3.631
2010-12-07,3.623
2010-12-08,3.642
2010-12-09,3.628
2010-12-10,3.616
2010-12-13,3.611
2010-12-14,3.592
2010-12-15,3.584
2010-12-16,3.598
2010-12-17,3.588
2010-12-20,3.606
2010-12-21,3.598
2010-12-22,3.596
2010-12-23,3.595
2010-12-24,3.592
2010-12-27,3.583
2010-12-28,3.57
2010-12-29,3.577
2010-12-30,3.56
2010-12-31,3.549
2011-01-03,3.544
2011-01-04,3.528
2011-01-05,3.542
2011-01-06,3.558
2011-01-07,3.576
2011-01-10,3.577
2011-01-11,3.552
2011-01-12,3.536
2011-01-13,3.566
2011-01-14,3.55
2011-01-17,3.548
2011-01-18,3.529
2011-01-19,3.544
2011-01-20,3.599
2011-01-21,3.632
2011-01-24,3.625
2011-01-25,3.618
2011-01-26,3.6
2011-01-27,3.656
2011-01-28,3.68
2011-01-31,3.71
2011-02-01,3.691
2011-02-02,3.675
2011-02-03,3.683
2011-02-04,3.713
2011-02-07,3.676
2011-02-08,3.678
2011-02-09,3.665
2011-02-10,3.688
2011-02-11,3.693
2011-02-14,3.667
2011-02-15,3.65
2011-02-16,3.611
2011-02-17,3.613
2011-02-18,3.624
2011-02-21,3.602
2011-02-22,3.634
2011-02-23,3.634
2011-02-24,3.658
2011-02-25,3.656
2011-02-28,3.622
2011-03-01,3.623
2011-03-02,3.635
2011-03-03,3.611
2011-03-04,3.611
2011-03-07,3.598
2011-03-08,3.583
2011-03-09,3.565
2011-03-10,3.567
2011-03-11,3.579
2011-03-14,3.553
2011-03-15,3.56
2011-03-16,3.561
2011-03-17,3.562
2011-03-18,3.554
2011-03-22,3.524
2011-03-23,3.536
2011-03-24,3.546
2011-03-25,3.555
2011-03-28,3.54
2011-03-29,3.525
2011-03-30,3.511
2011-03-31,3.481
2011-04-01,3.473
2011-04-04,3.465
2011-04-05,3.468
2011-04-06,3.46
2011-04-07,3.451
2011-04-08,3.438
2011-04-11,3.441
2011-04-12,3.446
2011-04-13,3.417
2011-04-14,3.431
2011-04-15,3.416
2011-04-20,3.424
2011-04-21,3.405
2011-04-26,3.413
2011-04-27,3.42
2011-04-28,3.411
2011-04-29,3.395
2011-05-02,3.377
2011-05-03,3.397
2011-05-04,3.392
2011-05-05,3.407
2011-05-06,3.447
2011-05-09,3.448
2011-05-11,3.465
2011-05-12,3.504
2011-05-13,3.485
2011-05-16,3.538
2011-05-17,3.52
2011-05-18,3.529
2011-05-19,3.49
2011-05-20,3.474
2011-05-23,3.516
2011-05-24,3.496
2011-05-25,3.499
2011-05-26,3.469
2011-05-27,3.472
2011-05-31,3.437
2011-06-01,3.42
2011-06-02,3.406
2011-06-03,3.387
2011-06-06,3.383
2011-06-07,3.363
2011-06-09,3.377
2011-06-10,3.393
2011-06-13,3.434
2011-06-14,3.395
2011-06-15,3.418
2011-06-16,3.485
2011-06-17,3.463
2011-06-20,3.459
2011-06-21,3.416
2011-06-22,3.421
2011-06-23,3.45
2011-06-24,3.445
2011-06-27,3.451
2011-06-28,3.463
2011-06-29,3.426
2011-06-30,3.415
2011-07-01,3.399
2011-07-04,3.389
2011-07-05,3.411
2011-07-06,3.42
2011-07-07,3.406
2011-07-08,3.398
2011-07-11,3.434
2011-07-12,3.465
2011-07-13,3.437
2011-07-14,3.431
2011-07-15,3.439
2011-07-18,3.452
2011-07-19,3.439
2011-07-20,3.419
2011-07-21,3.428
2011-07-22,3.391
2011-07-25,3.408
2011-07-26,3.398
2011-07-27,3.4
2011-07-28,3.43
2011-07-29,3.43
2011-08-01,3.412
2011-08-02,3.449
2011-08-03,3.464
2011-08-04,3.489
2011-08-05,3.52
2011-08-08,3.552
2011-08-10,3.515
2011-08-11,3.548
2011-08-12,3.548
2011-08-15,3.52
2011-08-16,3.538
2011-08-17,3.519
2011-08-18,3.557
2011-08-19,3.586
2011-08-22,3.578
2011-08-23,3.578
2011-08-24,3.608
2011-08-25,3.609
2011-08-26,3.626
2011-08-29,3.606
2011-08-30,3.572
2011-08-31,3.558
2011-09-01,3.574
2011-09-02,3.584
2011-09-05,3.633
2011-09-06,3.656
2011-09-07,3.673
2011-09-08,3.681
2011-09-09,3.7
2011-09-12,3.725
2011-09-13,3.712
2011-09-14,3.714
2011-09-15,3.686
2011-09-16,3.654
2011-09-19,3.698
2011-09-20,3.682
2011-09-21,3.689
2011-09-22,3.721
2011-09-23,3.712
2011-09-26,3.725
2011-09-27,3.712
2011-10-03,3.755
2011-10-04,3.763
2011-10-05,3.734
2011-10-06,3.725
2011-10-10,3.675
2011-10-11,3.688
2011-10-12,3.66
2011-10-14,3.66
2011-10-17,3.635
2011-10-18,3.651
2011-10-19,3.634
2011-10-21,3.646
2011-10-24,3.644
2011-10-25,3.643
2011-10-26,3.65
2011-10-27,3.62
2011-10-28,3.602
2011-10-31,3.604
2011-11-01,3.65
2011-11-02,3.651
2011-11-03,3.665
2011-11-04,3.665
2011-11-07,3.682
2011-11-08,3.674
2011-11-09,3.712
2011-11-10,3.723
2011-11-11,3.721
2011-11-14,3.723
2011-11-15,3.732
2011-11-16,3.726
2011-11-17,3.728
2011-11-18,3.731
2011-11-21,3.741
2011-11-22,3.732
2011-11-23,3.761
2011-11-24,3.774
2011-11-25,3.795
2011-11-28,3.8
2011-11-29,3.781
2011-11-30,3.793
2011-12-01,3.741
2011-12-02,3.732
2011-12-05,3.727
2011-12-06,3.736
2011-12-07,3.74
2011-12-08,3.741
2011-12-09,3.771
2011-12-12,3.762
2011-12-13,3.774
2011-12-14,3.805
2011-12-15,3.8
2011-12-16,3.792
2011-12-19,3.797
2011-12-20,3.783
2011-12-21,3.775
2011-12-22,3.784
2011-12-23,3.783
2011-12-27,3.775
2011-12-28,3.796
2011-12-29,3.817
2011-12-30,3.821
2012-01-03,3.814
2012-01-04,3.847
2012-01-05,3.854
2012-01-06,3.839
2012-01-09,3.839
2012-01-10,3.833
2012-01-11,3.849
2012-01-12,3.836
2012-01-13,3.83
2012-01-16,3.851
2012-01-17,3.834
2012-01-18,3.813
2012-01-19,3.784
2012-01-20,3.783
2012-01-23,3.775
2012-01-24,3.787
2012-01-25,3.789
2012-01-26,3.764
2012-01-27,3.768
2012-01-30,3.766
2012-01-31,3.733
2012-02-01,3.737
2012-02-02,3.727
2012-02-03,3.717
2012-02-06,3.719
2012-02-07,3.732
2012-02-08,3.7
2012-02-09,3.721
2012-02-10,3.713
2012-02-13,3.717
2012-02-14,3.736
2012-02-15,3.734
2012-02-16,3.771
2012-02-17,3.753
2012-02-20,3.725
2012-02-21,3.738
2012-02-22,3.752
2012-02-23,3.755
2012-02-24,3.756
2012-02-27,3.803
2012-02-28,3.785
2012-02-29,3.766
2012-03-01,3.784
2012-03-02,3.791
2012-03-05,3.8
2012-03-06,3.814
2012-03-07,3.808
2012-03-12,3.786
2012-03-13,3.775
2012-03-14,3.787
2012-03-15,3.784
2012-03-16,3.769
2012-03-19,3.762
2012-03-20,3.749
2012-03-21,3.743
2012-03-22,3.755
2012-03-23,3.735
2012-03-26,3.734
2012-03-27,3.715
2012-03-28,3.724
2012-03-29,3.734
2012-03-30,3.715
2012-04-02,3.723
2012-04-03,3.723
2012-04-04,3.745
2012-04-05,3.744
2012-04-10,3.744
2012-04-11,3.758
2012-04-12,3.76
2012-04-16,3.754
2012-04-17,3.754
2012-04-18,3.769
2012-04-19,3.762
2012-04-20,3.757
2012-04-23,3.764
2012-04-24,3.758
2012-04-25,3.75
2012-04-27,3.757
2012-04-30,3.75
2012-05-01,3.768
2012-05-02,3.786
2012-05-03,3.778
2012-05-04,3.781
2012-05-07,3.804
2012-05-08,3.802
2012-05-09,3.815
2012-05-10,3.822
2012-05-11,3.823
2012-05-14,3.83
2012-05-15,3.827
2012-05-16,3.835
2012-05-17,3.828
2012-05-18,3.84
2012-05-21,3.826
2012-05-22,3.816
2012-05-23,3.859
2012-05-24,3.847
2012-05-25,3.849
2012-05-28,3.856
2012-05-29,3.876
2012-05-30,3.88
2012-05-31,3.881
2012-06-01,3.915
2012-06-04,3.892
2012-06-05,3.896
2012-06-06,3.887
2012-06-07,3.871
2012-06-08,3.882
2012-06-11,3.864
2012-06-12,3.889
2012-06-13,3.882
2012-06-14,3.881
2012-06-15,3.867
2012-06-18,3.856
2012-06-19,3.856
2012-06-20,3.865
2012-06-21,3.875
2012-06-22,3.905
2012-06-25,3.914
2012-06-26,3.939
2012-06-27,3.947
2012-06-28,3.942
2012-06-29,3.923
2012-07-02,3.92
2012-07-03,3.926
2012-07-04,3.918
2012-07-05,3.913
2012-07-06,3.93
2012-07-09,3.964
2012-07-10,3.956
2012-07-11,3.963
2012-07-12,3.978
2012-07-13,3.968
2012-07-16,3.984
2012-07-17,3.982
2012-07-18,4.008
2012-07-19,4.035
2012-07-20,3.997
2012-07-23,4.041
2012-07-24,4.064
2012-07-25,4.062
2012-07-26,4.079
2012-07-27,4.084
2012-07-30,4.035
2012-07-31,3.997
2012-08-01,3.97
2012-08-02,3.977
2012-08-03,4.007
2012-08-06,3.979
2012-08-07,3.998
2012-08-08,3.997
2012-08-09,3.987
2012-08-10,4.004
2012-08-13,4.041
2012-08-14,4.035
2012-08-15,4.033
2012-08-16,4.043
2012-08-17,4.028
2012-08-20,4.034
2012-08-21,4.024
2012-08-22,4.03
2012-08-23,4.003
2012-08-24,4.025
2012-08-27,4.025
2012-08-28,4.013
2012-08-29,4.029
2012-08-30,4.043
2012-08-31,4.028
2012-09-03,4.02
2012-09-04,4.018
2012-09-05,4.029
2012-09-06,4.025
2012-09-07,3.998
2012-09-10,3.98
2012-09-11,3.961
2012-09-12,3.95
2012-09-13,3.966
2012-09-14,3.919
2012-09-19,3.91
2012-09-20,3.92
2012-09-21,3.887
2012-09-24,3.918
2012-09-27,3.925
2012-09-28,3.912
2012-10-02,3.888
2012-10-03,3.884
2012-10-04,3.879
2012-10-05,3.856
2012-10-09,3.862
2012-10-10,3.865
2012-10-11,3.852
2012-10-12,3.84
2012-10-15,3.816
2012-10-16,3.813
2012-10-17,3.792
2012-10-18,3.809
2012-10-19,3.823
2012-10-22,3.816
2012-10-23,3.83
2012-10-24,3.855
2012-10-25,3.858
2012-10-26,3.874
2012-10-29,3.889
2012-10-30,3.895
2012-10-31,3.878
2012-11-01,3.872
2012-11-02,3.884
2012-11-05,3.904
2012-11-06,3.894
2012-11-07,3.879
2012-11-08,3.903
2012-11-09,3.896
2012-11-12,3.927
2012-11-13,3.927
2012-11-14,3.918
2012-11-15,3.952
2012-11-16,3.952
2012-11-19,3.94
2012-11-20,3.924
2012-11-21,3.916
2012-11-22,3.867
2012-11-23,3.874
2012-11-26,3.865
2012-11-27,3.857
2012-11-28,3.865
2012-11-29,3.83
2012-11-30,3.81
2012-12-03,3.807
2012-12-04,3.815
2012-12-05,3.805
2012-12-06,3.813
2012-12-07,3.835
2012-12-10,3.828
2012-12-11,3.806
2012-12-12,3.78
2012-12-13,3.783
2012-12-14,3.799
